id,center_name,district,taluk_or_city,address,latitude,longitude,contact_person,phone_number,map_link,status
GIRL-30,SIDDIQ MAULA ARAB COLLEGE AMINI,LAKSHADWEEP,,,10.5667,72.6417,SADIQ ALI CHP,,https://www.google.com/maps/search/?api=1&query=SIDDIQ%20MAULA%20ARAB%20COLLEGE%20AMINI%20LAKSHADWEEP,TRUE
GIRL-31,SAYED MUHAMMED ALI SHIHAB THANGAL SMARAKA SOUDHAM (SKSSF OFFICE) CHETHLATH,LAKSHADWEEP,,,10.5667,72.6417,MUHSIN,,https://www.google.com/maps/search/?api=1&query=SAYED%20MUHAMMED%20ALI%20SHIHAB%20THANGAL%20SMARAKA%20SOUDHAM%20(SKSSF%20OFFICE)%20CHETHLATH%20LAKSHADWEEP,TRUE
GIRL-32,SHAMSUL ULAMA ISLAMIC CENTRE (SKSSF OFFICE) KAVARATHY,LAKSHADWEEP,,,10.5667,72.6417,JAFER SADIQUE K,,https://www.google.com/maps/search/?api=1&query=SHAMSUL%20ULAMA%20ISLAMIC%20CENTRE%20(SKSSF%20OFFICE)%20KAVARATHY%20LAKSHADWEEP,TRUE
GIRL-33,"SAMASTHALAYAM- ANDAMAN, STEWART GUNJ, SOUTH ANDAMAN",ANADAMAN & NICOBAR,,,,,YUSUF QASIMI,,https://www.google.com/maps/search/?api=1&query=SAMASTHALAYAM-%20ANDAMAN%2C%20STEWART%20GUNJ%2C%20SOUTH%20ANDAMAN%20ANADAMAN%20%26%20NICOBAR,TRUE
GIRL-34,"SUNNI CENTRE DUBAI AL WUHEIDA, DEIRA, DUBAI",UAE,,,,,M ABDUL SALAM RAHMANI,0562694063,https://www.google.com/maps/search/?api=1&query=SUNNI%20CENTRE%20DUBAI%20AL%20WUHEIDA%2C%20DEIRA%2C%20DUBAI%20UAE,TRUE
GIRL-35,SSC CULTURAL INSTITUTE NAJDA STREET ABUDHABI,UAE,,,,,UMARUL FAROOQ DARIMY,+971506402600,https://www.google.com/maps/search/?api=1&query=SSC%20CULTURAL%20INSTITUTE%20NAJDA%20STREET%20ABUDHABI%20UAE,TRUE
GIRL-36,UMMUL QURA PROFESSIONAL INSTITUTE AL JAZZATH AREA SHARJAH,UAE,,,,,SAFEER JARAMKANDY W +919961955410,0551031859,https://www.google.com/maps/search/?api=1&query=UMMUL%20QURA%20PROFESSIONAL%20INSTITUTE%20AL%20JAZZATH%20AREA%20SHARJAH%20UAE,TRUE
GIRL-37,"SAMASTHA ISLAMIC CENTRE, JEDDAH",SAUDI ARABIA,,,,,SALMANUL FARIS DARIMY,966536696004,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20ISLAMIC%20CENTRE%2C%20JEDDAH%20SAUDI%20ARABIA,TRUE
GIRL-38,"SAMASTHA ISLAMIC CENTRE, RIYADH",SAUDI ARABIA,,,,,BASHEER FAIZY,966557057028,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20ISLAMIC%20CENTRE%2C%20RIYADH%20SAUDI%20ARABIA,TRUE
GIRL-39,"SAMASTHA ISLAMIC CENTRE, DAMMAM",SAUDI ARABIA,,,,,MAJEED MASTER,966502321417,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20ISLAMIC%20CENTRE%2C%20DAMMAM%20SAUDI%20ARABIA,TRUE
GIRL-40,AL NABIT GLOBAL EDUCATION CENTRE DOHA,QATAR,,,,,SHAMEEM NIZAMI,+97455622742,https://www.google.com/maps/search/?api=1&query=AL%20NABIT%20GLOBAL%20EDUCATION%20CENTRE%20DOHA%20QATAR,TRUE
GIRL-41,SAMASTHA BAHRAIN MANAMA CENTRE,BAHRAIN,,,,,HAFIZ SHARAFUDHEEN,973 3433 2269,https://www.google.com/maps/search/?api=1&query=SAMASTHA%20BAHRAIN%20MANAMA%20CENTRE%20BAHRAIN,TRUE
GIRL-42,MUSCAT SUNNNI CENTRE,OMAN,,,,,MUHAMMED ALI FAIZY,968 9300 6210,https://www.google.com/maps/search/?api=1&query=MUSCAT%20SUNNNI%20CENTRE%20OMAN,TRUE
GIRL-43,DARU THARBIYA MADRSA ABBASIYA,KUWAIT,,,,,SHIHAB MASTER NILGIRI,96596913818,https://www.google.com/maps/search/?api=1&query=DARU%20THARBIYA%20MADRSA%20ABBASIYA%20KUWAIT,TRUE
